crystalId,neighbors
131,130;132;214;215
132,131;133;215;216
133,132;134;216;217
134,57;133;135;217;218
135,57;58;134;136;218;219
136,58;59;135;137;219;220
137,16;59;60;136;220;221
138,60;139;221;222;223;311
139,60;61;138;140;223;224
140,61;62;139;141;224;225
141,62;63;140;142;225;226
142,63;64;141;143;226;227
143,64;65;142;144;227;228
144,65;66;143;145;228;229
145,66;67;144;146;229;230
146,67;68;145;147;230;231
147,68;69;146;148;231;232
148,69;70;147;149;232;233
149,70;71;148;150;233;234
150,71;72;149;151;234;235
151,72;73;150;152;235;236
152,73;151;153;236;237;238
153,73;74;152;154;238;239
154,74;75;153;155;239;240
155,75;76;154;156;240;241
156,76;77;155;157;241;242
157,77;78;156;158;242;243
158,78;79;157;159;243;244
159,79;80;158;160;244;245
160,80;81;159;161;245;246
161,81;82;160;162;246;247
162,82;83;161;163;247;248
163,83;84;162;164;248;249
164,84;85;163;165;249;250
165,85;86;164;166;250;251
166,86;165;167;251;252;253
167,86;87;166;168;253;254
168,87;88;167;169;254;255
169,88;89;168;170;255;256
170,89;90;169;171;256;257
171,90;91;170;172;257;258
172,91;92;171;173;258;259
173,92;93;172;174;259;260
174,93;94;173;175;260;261
175,94;95;174;176;261;262
176,95;96;175;177;262;263
177,96;97;176;178;263;264
178,97;98;177;179;264;265
179,98;99;178;180;265;266
180,99;179;181;266;267;268
181,99;100;180;182;268;269
182,100;101;181;183;269;270
183,101;102;182;184;270;271
184,102;103;183;185;271;272
185,103;104;184;186;272;273
186,104;105;185;187;273;274
187,105;106;186;188;274;275
188,106;107;187;189;275;276
189,107;108;188;190;276;277
190,108;109;189;191;277;278
191,109;110;190;192;278;279
192,110;111;191;193;279;280
193,111;112;192;194;280;281
194,112;193;195;281;282;283
195,112;113;194;196;283;284
196,113;114;195;197;284;285
197,114;115;196;198;285;286
198,115;116;197;199;286;287
199,116;117;198;200;287;288
200,117;118;199;201;288;289
201,118;119;200;202;289;290
202,119;120;201;203;290;291
203,120;121;202;204;291;292
204,121;122;203;205;292;293
205,122;123;204;206;293;294
206,123;124;205;207;294;295
207,124;125;206;208;295;296
208,125;207;209;296;297;298
209,125;126;208;210;298;299
210,126;127;209;211;299;300
211,127;128;210;212;300;301
212,128;129;211;213;301;302
213,129;130;212;214;302;303
214,130;131;213;215;303;304
215,131;132;214;216;304;305
216,132;133;215;217;305;306
217,133;134;216;218;306;307
218,134;135;217;219;307;308
219,135;136;218;220;308;309
220,136;137;219;221;309;310
221,60;137;138;220;310;311
222,138;223;311;312;313;407
223,138;139;222;224;313;314
224,139;140;223;225;314;315
225,140;141;224;226;315;316
226,141;142;225;227;316;317
227,142;143;226;228;317;318
228,143;144;227;229;318;319
229,144;145;228;230;319;320
230,145;146;229;231;320;321
231,146;147;230;232;321;322
232,147;148;231;233;322;323
233,148;149;232;234;323;324
234,149;150;233;235;324;325
235,150;151;234;236;325;326
236,151;152;235;237;326;327
237,152;236;238;327;328;329
238,152;153;237;239;329;330
239,153;154;238;240;330;331
240,154;155;239;241;331;332
241,155;156;240;242;332;333
242,156;157;241;243;333;334
243,157;158;242;244;334;335
244,158;159;243;245;335;336
245,159;160;244;246;336;337
246,160;161;245;247;337;338
247,161;162;246;248;338;339
248,162;163;247;249;339;340
249,163;164;248;250;340;341
250,164;165;249;251;341;342
251,165;166;250;252;342;343
252,166;251;253;343;344;345
253,166;167;252;254;345;346
254,167;168;253;255;346;347
255,168;169;254;256;347;348
256,169;170;255;257;348;349
257,170;171;256;258;349;350
258,171;172;257;259;350;351
259,172;173;258;260;351;352
260,173;174;259;261;352;353
261,174;175;260;262;353;354
262,175;176;261;263;354;355
263,176;177;262;264;355;356
264,177;178;263;265;356;357
265,178;179;264;266;357;358
266,179;180;265;267;358;359
267,180;266;268;359;360;361
268,180;181;267;269;361;362
269,181;182;268;270;362;363
270,182;183;269;271;363;364
271,183;184;270;272;364;365
272,184;185;271;273;365;366
273,185;186;272;274;366;367
274,186;187;273;275;367;368
275,187;188;274;276;368;369
276,188;189;275;277;369;370
277,189;190;276;278;370;371
278,190;191;277;279;371;372
279,191;192;278;280;372;373
280,192;193;279;281;373;374
281,193;194;280;282;374;375
282,194;281;283;375;376;377
283,194;195;282;284;377;378
284,195;196;283;285;378;379
285,196;197;284;286;379;380
286,197;198;285;287;380;381
287,198;199;286;288;381;382
288,199;200;287;289;382;383
289,200;201;288;290;383;384
290,201;202;289;291;384;385
291,202;203;290;292;385;386
292,203;204;291;293;386;387
293,204;205;292;294;387;388
294,205;206;293;295;388;389
295,206;207;294;296;389;390
296,207;208;295;297;390;391
297,208;296;298;391;392;393
298,208;209;297;299;393;394
299,209;210;298;300;394;395
300,210;211;299;301;395;396
301,211;212;300;302;396;397
302,212;213;301;303;397;398
303,213;214;302;304;398;399
304,214;215;303;305;399;400
305,215;216;304;306;400;401
306,216;217;305;307;401;402
307,217;218;306;308;402;403
308,218;219;307;309;403;404
309,219;220;308;310;404;405
310,220;221;309;311;405;406
311,138;221;222;310;406;407
312,222;313;407;501
313,222;223;312;314;408
314,223;224;313;315;408;409
315,224;225;314;316;409;410
316,225;226;315;317;410;411
317,226;227;316;318;411;412
318,227;228;317;319;412;413
319,228;229;318;320;413;414
320,229;230;319;321;414;415
321,230;231;320;322;415;416
322,231;232;321;323;416;417
323,232;233;322;324;417;418
324,233;234;323;325;418;419
325,234;235;324;326;419;420
326,235;236;325;327;420;421
327,236;237;326;328;421
328,237;327;329;422
329,237;238;328;330;422;423
330,238;239;329;331;423;424
331,239;240;330;332;424;425
332,240;241;331;333;425;426
333,241;242;332;334;426;427
334,242;243;333;335;427;428
335,243;244;334;336;428;429
336,244;245;335;337;429;430
337,245;246;336;338;430;431
338,246;247;337;339;431;432
339,247;248;338;340;432;433
340,248;249;339;341;433;434
341,249;250;340;342;434;435
342,250;251;341;343;435;436
343,251;252;342;344;436;437
344,252;343;345;437;438;439
345,252;253;344;346;439;440
346,253;254;345;347;440;441
347,254;255;346;348;441;442
348,255;256;347;349;442;443
349,256;257;348;350;443;444
350,257;258;349;351;444;445
351,258;259;350;352;445;446
352,259;260;351;353;446;447
353,260;261;352;354;447;448
354,261;262;353;355;448;449
355,262;263;354;356;449;450
356,263;264;355;357;450;451
357,264;265;356;358;451;452
358,265;266;357;359;452;453
359,266;267;358;360;453;454
360,267;359;361;454
361,267;268;360;362;455
362,268;269;361;363;455;456
363,269;270;362;364;456;457
364,270;271;363;365;457;458
365,271;272;364;366;458;459
366,272;273;365;367;459;460
367,273;274;366;368;460;461
368,274;275;367;369;461;462
369,275;276;368;370;462;463
370,276;277;369;371;463;464
371,277;278;370;372;464;465
372,278;279;371;373;465;466
373,279;280;372;374;466;467
374,280;281;373;375;467;468
375,281;282;374;376;468
376,282;375;377;469
377,282;283;376;378;469;470
378,283;284;377;379;470;471
379,284;285;378;380;471;472
380,285;286;379;381;472;473
381,286;287;380;382;473;474
382,287;288;381;383;474;475
383,288;289;382;384;475;476
384,289;290;383;385;476;477
385,290;291;384;386;477;478
386,291;292;385;387;478;479
387,292;293;386;388;479;480
388,293;294;387;389;480;481
389,294;295;388;390;481;482
390,295;296;389;391;482;483
391,296;297;390;392;483;484
392,297;391;393;484;485;486
393,297;298;392;394;486;487
394,298;299;393;395;487;488
395,299;300;394;396;488;489
396,300;301;395;397;489;490
397,301;302;396;398;490;491
398,302;303;397;399;491;492
399,303;304;398;400;492;493
400,304;305;399;401;493;494
401,305;306;400;402;494;495
402,306;307;401;403;495;496
403,307;308;402;404;496;497
404,308;309;403;405;497;498
405,309;310;404;406;498;499
406,310;311;405;407;499;500
407,222;311;312;406;500;501
408,313;314;409
409,314;315;408;410
410,315;316;409;411;502
411,316;317;410;412;502;503
412,317;318;411;413;503;504
413,318;319;412;414;504;505
414,319;320;413;415;505;506
415,320;321;414;416;506;507
416,321;322;415;417;507;508
417,322;323;416;418;508;509
418,323;324;417;419;509;510
419,324;325;418;420;510
420,325;326;419;421
421,326;327;420
422,328;329;423
423,329;330;422;424;511
424,330;331;423;425;511;512
425,331;332;424;426;512;513
426,332;333;425;427;513;514
427,333;334;426;428;514;515
428,334;335;427;429;515;516
429,335;336;428;430;516;517
430,336;337;429;431;517;518
431,337;338;430;432;518;519
432,338;339;431;433;519;520
433,339;340;432;434;520;521
434,340;341;433;435;521;522
435,341;342;434;436;522;523
436,342;343;435;437;523;524
437,343;344;436;438;524;525
438,344;437;439;525;526;527
439,344;345;438;440;527;528
440,345;346;439;441;528;529
441,346;347;440;442;529;530
442,347;348;441;443;530;531
443,348;349;442;444;531;532
444,349;350;443;445;532;533
445,350;351;444;446;533;534
446,351;352;445;447;534;535
447,352;353;446;448;535;536
448,353;354;447;449;536;537
449,354;355;448;450;537;538
450,355;356;449;451;538;539
451,356;357;450;452;539;540
452,357;358;451;453;540;541
453,358;359;452;454;541
454,359;360;453
455,361;362;456
456,362;363;455;457
457,363;364;456;458;542
458,364;365;457;459;542;543
459,365;366;458;460;543;544
460,366;367;459;461;544;545
461,367;368;460;462;545;546
462,368;369;461;463;546;547
463,369;370;462;464;547;548
464,370;371;463;465;548;549
465,371;372;464;466;549;550
466,372;373;465;467;550
467,373;374;466;468
468,374;375;467
469,376;377;470
470,377;378;469;471;551
471,378;379;470;472;551;552
472,379;380;471;473;552;553
473,380;381;472;474;553;554
474,381;382;473;475;554;555
475,382;383;474;476;555;556
476,383;384;475;477;556;557
477,384;385;476;478;557;558
478,385;386;477;479;558;559
479,386;387;478;480;559;560
480,387;388;479;481;560;561
481,388;389;480;482;561;562
482,389;390;481;483;562;563
483,390;391;482;484;563;564
484,391;392;483;485;564;565
485,392;484;486;565;566;567
486,392;393;485;487;567;568
487,393;394;486;488;568;569
488,394;395;487;489;569;570
489,395;396;488;490;570;571
490,396;397;489;491;571;572
491,397;398;490;492;572;573
492,398;399;491;493;573;574
493,399;400;492;494;574;575
494,400;401;493;495;575;576
495,401;402;494;496;576;577
496,402;403;495;497;577;578
497,403;404;496;498;578;579
498,404;405;497;499;579;580
499,405;406;498;500;580;581
500,406;407;499;501;581
501,312;407;500
502,410;411;503
503,411;412;502;504
504,412;413;503;505
505,413;414;504;506
506,414;415;505;507
507,415;416;506;508
508,416;417;507;509
509,417;418;508;510
510,418;419;509
511,423;424;512
512,424;425;511;513;582
513,425;426;512;514;582;583
514,426;427;513;515;583;584
515,427;428;514;516;584;585
516,428;429;515;517;585;586
517,429;430;516;518;586;587
518,430;431;517;519;587;588
519,431;432;518;520;588;589
520,432;433;519;521;589;590
521,433;434;520;522;590;591
522,434;435;521;523;591;592
523,435;436;522;524;592;593
524,436;437;523;525;593;594
525,437;438;524;526;594;595
526,438;525;527;595;596
527,438;439;526;528;596;597
528,439;440;527;529;597;598
529,440;441;528;530;598;599
530,441;442;529;531;599;600
531,442;443;530;532;600;601
532,443;444;531;533;601;602
533,444;445;532;534;602;603
534,445;446;533;535;603;604
535,446;447;534;536;604;605
536,447;448;535;537;605;606
537,448;449;536;538;606;607
538,449;450;537;539;607;608
539,450;451;538;540;608;609
540,451;452;539;541;609
541,452;453;540
542,457;458;543
543,458;459;542;544
544,459;460;543;545
545,460;461;544;546
546,461;462;545;547
547,462;463;546;548
548,463;464;547;549
549,464;465;548;550
550,465;466;549
551,470;471;552
552,471;472;551;553;610
553,472;473;552;554;610;611
554,473;474;553;555;611;612
555,474;475;554;556;612;613
556,475;476;555;557;613;614
557,476;477;556;558;614;615
558,477;478;557;559;615;616
559,478;479;558;560;616;617
560,479;480;559;561;617;618
561,480;481;560;562;618;619
562,481;482;561;563;619;620
563,482;483;562;564;620;621
564,483;484;563;565;621;622
565,484;485;564;566;622;623
566,485;565;567;623;624
567,485;486;566;568;624;625
568,486;487;567;569;625;626
569,487;488;568;570;626;627
570,488;489;569;571;627;628
571,489;490;570;572;628;629
572,490;491;571;573;629;630
573,491;492;572;574;630;631
574,492;493;573;575;631;632
575,493;494;574;576;632;633
576,494;495;575;577;633;634
577,495;496;576;578;634;635
578,496;497;577;579;635;636
579,497;498;578;580;636;637
580,498;499;579;581;637
581,499;500;580
582,512;513;583
583,513;514;582;584
584,514;515;583;585;638
585,515;516;584;586;638;639
586,516;517;585;587;639;640
587,517;518;586;588;640;641
588,518;519;587;589;641;642
589,519;520;588;590;642;643
590,520;521;589;591;643;644
591,521;522;590;592;644;645
592,522;523;591;593;645;646
593,523;524;592;594;646
594,524;525;593;595
595,525;526;594
596,526;527;597
597,527;528;596;598
598,528;529;597;599;647
599,529;530;598;600;647;648
600,530;531;599;601;648;649
601,531;532;600;602;649;650
602,532;533;601;603;650;651
603,533;534;602;604;651;652
604,534;535;603;605;652;653
605,535;536;604;606;653;654
606,536;537;605;607;654;655
607,537;538;606;608;655
608,538;539;607;609
609,539;540;608
610,552;553;611
611,553;554;610;612
612,554;555;611;613;656
613,555;556;612;614;656;657
614,556;557;613;615;657;658
615,557;558;614;616;658;659
616,558;559;615;617;659;660
617,559;560;616;618;660;661
618,560;561;617;619;661;662
619,561;562;618;620;662;663
620,562;563;619;621;663;664
621,563;564;620;622;664
622,564;565;621;623
623,565;566;622
624,566;567;625
625,567;568;624;626
626,568;569;625;627;665
627,569;570;626;628;665;666
628,570;571;627;629;666;667
629,571;572;628;630;667;668
630,572;573;629;631;668;669
631,573;574;630;632;669;670
632,574;575;631;633;670;671
633,575;576;632;634;671;672
634,576;577;633;635;672;673
635,577;578;634;636;673
636,578;579;635;637
637,579;580;636
638,584;585;639
639,585;586;638;640
640,586;587;639;641
641,587;588;640;642
642,588;589;641;643
643,589;590;642;644
644,590;591;643;645
645,591;592;644;646
646,592;593;645
647,598;599;648
648,599;600;647;649
649,600;601;648;650
650,601;602;649;651
651,602;603;650;652
652,603;604;651;653
653,604;605;652;654
654,605;606;653;655
655,606;607;654
656,612;613;657
657,613;614;656;658
658,614;615;657;659
659,615;616;658;660
660,616;617;659;661
661,617;618;660;662
662,618;619;661;663
663,619;620;662;664
664,620;621;663
665,626;627;666
666,627;628;665;667
667,628;629;666;668
668,629;630;667;669
669,630;631;668;670
670,631;632;669;671
671,632;633;670;672
672,633;634;671;673
673,634;635;672
674,675;689;690;691;733
675,674;676;691;692
676,675;692;693
677,678;699;700
678,677;679;700;701
679,678;680;701;702;703
680,679;703;704
681,682;710;711
682,681;683;711;712;713
683,682;684;713;714
684,683;714;715
685,686;721;722
686,685;687;722;723
687,686;688;723;724;725
688,687;725;726
689,674;732;733
690,674;691;733;734;735;811
691,674;675;690;692;735;736
692,675;676;691;693;736;737
693,676;692;694;737;738
694,693;695;738;739
695,694;696;739;740
696,695;697;740;741
697,696;698;741;742
698,697;699;742;743
699,677;698;700;743;744
700,677;678;699;701;744;745
701,678;679;700;702;745;746
702,679;701;703;746;747;748
703,679;680;702;704;748;749
704,680;703;705;749;750
705,704;750;751
706,707;758;759
707,706;708;759;760;761
708,707;761;762
709,710;769;770
710,681;709;711;770;771
711,681;682;710;712;771;772
712,682;711;713;772;773;774
713,682;683;712;714;774;775
714,683;684;713;715;775;776
715,684;714;716;776;777
716,715;717;777;778
717,716;718;778;779
718,717;719;779;780
719,718;720;780;781
720,719;721;781;782
721,685;720;722;782;783
722,685;686;721;723;783;784
723,686;687;722;724;784;785
724,687;723;725;785;786;787
725,687;688;724;726;787;788
726,688;725;727;788;789
727,726;789;790
728,729;797;798
729,728;730;798;799;800
730,729;800;801
731,732;808;809
732,689;731;733;809;810
733,674;689;690;732;810;811
734,690;735;811;812;813;895
735,690;691;734;736;813;814
736,691;692;735;737;814;815
737,692;693;736;738;815;816
738,693;694;737;739;816;817
739,694;695;738;740;817;818
740,695;696;739;741;818;819
741,696;697;740;742;819;820
742,697;698;741;743;820;821
743,698;699;742;744;821;822
744,699;700;743;745;822;823
745,700;701;744;746;823;824
746,701;702;745;747;824;825
747,702;746;748;825;826;827
748,702;703;747;749;827;828
749,703;704;748;750;828;829
750,704;705;749;751;829;830
751,705;750;752;830;831
752,751;753;831;832
753,752;754;832;833
754,753;755;833;834
755,754;756;834;835
756,755;757;835;836
757,756;758;836;837
758,706;757;759;837;838
759,706;707;758;760;838;839
760,707;759;761;839;840;841
761,707;708;760;762;841;842
762,708;761;763;842;843
763,762;764;843;844
764,763;765;844;845
765,764;766;845;846
766,765;767;846;847
767,766;768;847;848
768,767;769;848;849
769,709;768;770;849;850
770,709;710;769;771;850;851
771,710;711;770;772;851;852
772,711;712;771;773;852;853
773,712;772;774;853;854;855
774,712;713;773;775;855;856
775,713;714;774;776;856;857
776,714;715;775;777;857;858
777,715;716;776;778;858;859
778,716;717;777;779;859;860
779,717;718;778;780;860;861
780,718;719;779;781;861;862
781,719;720;780;782;862;863
782,720;721;781;783;863;864
783,721;722;782;784;864;865
784,722;723;783;785;865;866
785,723;724;784;786;866;867
786,724;785;787;867;868;869
787,724;725;786;788;869;870
788,725;726;787;789;870;871
789,726;727;788;790;871;872
790,727;789;791;872;873
791,790;792;873;874
792,791;793;874;875
793,792;794;875;876
794,793;795;876;877
795,794;796;877;878
796,795;797;878;879
797,728;796;798;879;880
798,728;729;797;799;880;881
799,729;798;800;881;882;883
800,729;730;799;801;883;884
801,730;800;802;884;885
802,801;803;885;886
803,802;804;886;887
804,803;805;887;888
805,804;806;888;889
806,805;807;889;890
807,806;808;890;891
808,731;807;809;891;892
809,731;732;808;810;892;893
810,732;733;809;811;893;894
811,690;733;734;810;894;895
812,734;813;895;896;897;985
813,734;735;812;814;897;898
814,735;736;813;815;898;899
815,736;737;814;816;899;900
816,737;738;815;817;900;901
817,738;739;816;818;901;902
818,739;740;817;819;902;903
819,740;741;818;820;903;904
820,741;742;819;821;904;905
821,742;743;820;822;905;906
822,743;744;821;823;906;907
823,744;745;822;824;907;908
824,745;746;823;825;908;909
825,746;747;824;826;909;910
826,747;825;827;910;911;912
827,747;748;826;828;912;913
828,748;749;827;829;913;914
829,749;750;828;830;914;915
830,750;751;829;831;915;916
831,751;752;830;832;916;917
832,752;753;831;833;917;918
833,753;754;832;834;918;919
834,754;755;833;835;919;920
835,755;756;834;836;920;921
836,756;757;835;837;921;922
837,757;758;836;838;922;923
838,758;759;837;839;923;924
839,759;760;838;840;924;925
840,760;839;841;925;926;927
841,760;761;840;842;927;928
842,761;762;841;843;928;929
843,762;763;842;844;929;930
844,763;764;843;845;930;931
845,764;765;844;846;931;932
846,765;766;845;847;932;933
847,766;767;846;848;933;934
848,767;768;847;849;934;935
849,768;769;848;850;935;936
850,769;770;849;851;936;937
851,770;771;850;852;937;938
852,771;772;851;853;938;939
853,772;773;852;854;939;940
854,773;853;855;940;941;942
855,773;774;854;856;942;943
856,774;775;855;857;943;944
857,775;776;856;858;944;945
858,776;777;857;859;945;946
859,777;778;858;860;946;947
860,778;779;859;861;947;948
861,779;780;860;862;948;949
862,780;781;861;863;949;950
863,781;782;862;864;950;951
864,782;783;863;865;951;952
865,783;784;864;866;952;953
866,784;785;865;867;953;954
867,785;786;866;868;954;955
868,786;867;869;955;956;957
869,786;787;868;870;957;958
870,787;788;869;871;958;959
871,788;789;870;872;959;960
872,789;790;871;873;960;961
873,790;791;872;874;961;962
874,791;792;873;875;962;963
875,792;793;874;876;963;964
876,793;794;875;877;964;965
877,794;795;876;878;965;966
878,795;796;877;879;966;967
879,796;797;878;880;967;968
880,797;798;879;881;968;969
881,798;799;880;882;969;970
882,799;881;883;970;971;972
883,799;800;882;884;972;973
884,800;801;883;885;973;974
885,801;802;884;886;974;975
886,802;803;885;887;975;976
887,803;804;886;888;976;977
888,804;805;887;889;977;978
889,805;806;888;890;978;979
890,806;807;889;891;979;980
891,807;808;890;892;980;981
892,808;809;891;893;981;982
893,809;810;892;894;982;983
894,810;811;893;895;983;984
895,734;811;812;894;984;985
896,812;897;985;986;987;1081
897,812;813;896;898;987;988
898,813;814;897;899;988;989
899,814;815;898;900;989;990
900,815;816;899;901;990;991
901,816;817;900;902;991;992
902,817;818;901;903;992;993
903,818;819;902;904;993;994
904,819;820;903;905;994;995
905,820;821;904;906;995;996
906,821;822;905;907;996;997
907,822;823;906;908;997;998
908,823;824;907;909;998;999
909,824;825;908;910;999;1000
910,825;826;909;911;1000;1001
911,826;910;912;1001;1002;1003
912,826;827;911;913;1003;1004
913,827;828;912;914;1004;1005
914,828;829;913;915;1005;1006
915,829;830;914;916;1006;1007
916,830;831;915;917;1007;1008
917,831;832;916;918;1008;1009
918,832;833;917;919;1009;1010
919,833;834;918;920;1010;1011
920,834;835;919;921;1011;1012
921,835;836;920;922;1012;1013
922,836;837;921;923;1013;1014
923,837;838;922;924;1014;1015
924,838;839;923;925;1015;1016
925,839;840;924;926;1016;1017
926,840;925;927;1017;1018;1019
927,840;841;926;928;1019;1020
928,841;842;927;929;1020;1021
929,842;843;928;930;1021;1022
930,843;844;929;931;1022;1023
931,844;845;930;932;1023;1024
932,845;846;931;933;1024;1025
933,846;847;932;934;1025;1026
934,847;848;933;935;1026;1027
935,848;849;934;936;1027;1028
936,849;850;935;937;1028;1029
937,850;851;936;938;1029;1030
938,851;852;937;939;1030;1031
939,852;853;938;940;1031;1032
940,853;854;939;941;1032;1033
941,854;940;942;1033;1034;1035
942,854;855;941;943;1035;1036
943,855;856;942;944;1036;1037
944,856;857;943;945;1037;1038
945,857;858;944;946;1038;1039
946,858;859;945;947;1039;1040
947,859;860;946;948;1040;1041
948,860;861;947;949;1041;1042
949,861;862;948;950;1042;1043
950,862;863;949;951;1043;1044
951,863;864;950;952;1044;1045
952,864;865;951;953;1045;1046
953,865;866;952;954;1046;1047
954,866;867;953;955;1047;1048
955,867;868;954;956;1048;1049
956,868;955;957;1049;1050;1051
957,868;869;956;958;1051;1052
958,869;870;957;959;1052;1053
959,870;871;958;960;1053;1054
960,871;872;959;961;1054;1055
961,872;873;960;962;1055;1056
962,873;874;961;963;1056;1057
963,874;875;962;964;1057;1058
964,875;876;963;965;1058;1059
965,876;877;964;966;1059;1060
966,877;878;965;967;1060;1061
967,878;879;966;968;1061;1062
968,879;880;967;969;1062;1063
969,880;881;968;970;1063;1064
970,881;882;969;971;1064;1065
971,882;970;972;1065;1066;1067
972,882;883;971;973;1067;1068
973,883;884;972;974;1068;1069
974,884;885;973;975;1069;1070
975,885;886;974;976;1070;1071
976,886;887;975;977;1071;1072
977,887;888;976;978;1072;1073
978,888;889;977;979;1073;1074
979,889;890;978;980;1074;1075
980,890;891;979;981;1075;1076
981,891;892;980;982;1076;1077
982,892;893;981;983;1077;1078
983,893;894;982;984;1078;1079
984,894;895;983;985;1079;1080
985,812;895;896;984;1080;1081
986,896;987;1081;1175
987,896;897;986;988;1082
988,897;898;987;989;1082;1083
989,898;899;988;990;1083;1084
990,899;900;989;991;1084;1085
991,900;901;990;992;1085;1086
992,901;902;991;993;1086;1087
993,902;903;992;994;1087;1088
994,903;904;993;995;1088;1089
995,904;905;994;996;1089;1090
996,905;906;995;997;1090;1091
997,906;907;996;998;1091;1092
998,907;908;997;999;1092;1093
999,908;909;998;1000;1093;1094
1000,909;910;999;1001;1094;1095
1001,910;911;1000;1002;1095
1002,911;1001;1003;1096
1003,911;912;1002;1004;1096;1097
1004,912;913;1003;1005;1097;1098
1005,913;914;1004;1006;1098;1099
1006,914;915;1005;1007;1099;1100
1007,915;916;1006;1008;1100;1101
1008,916;917;1007;1009;1101;1102
1009,917;918;1008;1010;1102;1103
1010,918;919;1009;1011;1103;1104
1011,919;920;1010;1012;1104;1105
1012,920;921;1011;1013;1105;1106
1013,921;922;1012;1014;1106;1107
1014,922;923;1013;1015;1107;1108
1015,923;924;1014;1016;1108;1109
1016,924;925;1015;1017;1109;1110
1017,925;926;1016;1018;1110;1111
1018,926;1017;1019;1111;1112;1113
1019,926;927;1018;1020;1113;1114
1020,927;928;1019;1021;1114;1115
1021,928;929;1020;1022;1115;1116
1022,929;930;1021;1023;1116;1117
1023,930;931;1022;1024;1117;1118
1024,931;932;1023;1025;1118;1119
1025,932;933;1024;1026;1119;1120
1026,933;934;1025;1027;1120;1121
1027,934;935;1026;1028;1121;1122
1028,935;936;1027;1029;1122;1123
1029,936;937;1028;1030;1123;1124
1030,937;938;1029;1031;1124;1125
1031,938;939;1030;1032;1125;1126
1032,939;940;1031;1033;1126;1127
1033,940;941;1032;1034;1127;1128
1034,941;1033;1035;1128
1035,941;942;1034;1036;1129
1036,942;943;1035;1037;1129;1130
1037,943;944;1036;1038;1130;1131
1038,944;945;1037;1039;1131;1132
1039,945;946;1038;1040;1132;1133
1040,946;947;1039;1041;1133;1134
1041,947;948;1040;1042;1134;1135
1042,948;949;1041;1043;1135;1136
1043,949;950;1042;1044;1136;1137
1044,950;951;1043;1045;1137;1138
1045,951;952;1044;1046;1138;1139
