n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
7,7,7,1.0,1.0,0,0,8,0,121
9,10,9,0.9163274961069816,1.0,0,1,26,2,122
17,19,16,0.9402613710105263,1.0,0,3,33,2,123
9,8,8,1.0,1.0,0,0,19,1,124
7,7,7,1.0,1.0,0,0,22,0,125
4,4,3,1.0,1.0,0,0,9,1,126
16,17,15,0.9659086348660588,1.0,0,1,29,2,127
11,11,10,0.9270328286388008,1.0,0,1,19,2,128
4,4,4,1.0,1.0,0,0,14,0,129
10,9,9,1.0,1.0,0,0,14,1,130
9,10,9,0.975215919357416,1.0,0,1,16,0,131
32,35,29,0.9426411848101468,0.9976520435118428,0,5,65,3,132
11,13,10,0.9912176291829576,1.0,0,1,32,2,133
9,8,8,0.9901201743599132,1.0,0,0,16,2,134
12,14,12,0.9632584622867003,1.0,0,2,21,0,135
8,7,7,1.0,0.9337030870054657,0,0,18,0,136
5,5,5,1.0,1.0,0,0,8,0,137
12,13,12,0.9739917864954085,1.0,0,1,24,0,138
9,10,9,0.9500387894941298,1.0,0,1,18,1,139
11,11,11,0.9438017615912961,1.0,0,0,23,3,140
5,6,4,1.0,1.0,0,0,13,1,141
12,11,10,0.9899342509275805,0.9569080457656834,0,0,20,2,142
17,21,15,0.9589942616751685,1.0,0,3,40,2,143
10,10,10,1.0,1.0,0,0,17,0,144
5,5,5,1.0,1.0,0,0,12,0,145
6,6,5,0.95392018883469,1.0,0,1,10,1,146
8,9,7,0.9535162157643359,1.0,0,1,16,1,147
8,10,8,0.9605458097255497,1.0,0,1,16,0,148
12,15,12,0.9544214065118676,1.0,0,2,26,0,149
10,11,10,0.9732419821694087,1.0,0,1,16,0,150
29,30,26,0.9531638090802524,1.0,0,4,55,4,151
13,15,12,0.9717196106642274,1.0,0,2,24,1,152
7,7,7,0.9722930418641107,1.0,0,0,13,1,153
10,10,10,1.0,1.0,0,0,16,0,154
12,11,11,1.0,0.9591219251388886,0,0,24,0,155
4,5,4,0.9889521208020365,1.0,0,0,8,0,156
15,16,15,0.9903293417930878,1.0,0,1,37,0,157
13,17,13,0.9333321728194862,1.0,0,1,28,2,158
20,23,19,0.9522986641485792,0.9850427400387308,0,4,39,1,159
5,5,5,1.0,1.0,0,0,6,0,160
8,9,8,0.9887684802979282,1.0,0,0,15,0,161
11,11,11,1.0,1.0,0,0,20,0,162
19,22,19,0.9771919997781525,1.0,0,1,37,0,163
14,16,14,0.9660341321618703,1.0,0,2,34,0,164
26,28,25,0.9579477177826754,1.0,0,2,51,3,165
19,21,19,0.9611407493638706,1.0,0,2,43,2,166
6,7,6,0.9970124695935874,1.0,0,0,11,0,167
14,16,12,0.9074309884317703,1.0,0,3,32,4,168
5,5,5,1.0,1.0,0,0,7,0,169
10,11,10,0.9677236492424932,1.0,0,0,26,1,170
14,15,14,0.9891442045551682,1.0,0,1,26,0,171
34,35,31,0.9898596719635298,0.9840517896557799,0,0,63,3,172
14,16,13,0.9704620518540694,0.9781768110263762,0,1,32,1,173
6,6,6,1.0,1.0,0,0,10,0,174
3,3,2,1.0,1.0,0,0,7,2,175
11,11,10,0.985435588586558,1.0,0,1,16,1,176
5,6,3,0.864640199811638,1.0,0,2,16,2,177
11,13,11,0.9669716110454023,1.0,0,2,26,0,178
3,3,3,1.0,1.0,0,0,12,0,179
12,12,11,0.9819560348298904,1.0,0,1,23,1,180
3,3,3,1.0,1.0,0,0,12,0,181
13,16,12,0.96888699858689,1.0,0,1,27,2,182
14,14,14,1.0,1.0,0,0,26,0,183
15,16,14,0.9947047686910021,1.0,0,0,32,1,184
3,3,3,0.919576529930142,1.0,0,0,6,1,185
13,15,12,0.9469802043893641,1.0,0,2,34,3,186
7,8,7,0.9814011247548401,1.0,0,1,17,0,187
15,15,14,1.0,1.0,0,0,19,1,188
6,5,5,1.0,1.0,0,0,12,1,189
3,4,3,0.9392140319589344,1.0,0,1,7,0,190
6,6,6,0.9884514679666009,1.0,0,0,17,2,191
8,9,8,0.9799417949604377,1.0,0,1,18,0,192
2,3,2,0.7886835254181166,1.0,0,1,3,0,193
10,10,9,0.9901752191340596,1.0,0,0,16,2,194
12,10,9,0.9956332634587367,0.9755905368453825,0,0,21,3,195
5,5,5,1.0,1.0,0,0,14,0,196
8,10,8,0.952873104562914,1.0,0,2,15,0,197
3,4,3,0.9436477060306361,1.0,0,1,6,0,198
5,5,5,1.0,1.0,0,0,12,0,199
8,9,8,0.9754969548237736,1.0,0,1,16,0,200
2,2,2,1.0,1.0,0,0,9,0,201
13,12,12,1.0,1.0,0,0,18,1,202
9,10,9,0.9774651139297956,1.0,0,1,20,0,203
28,31,26,0.9737457081905655,1.0,0,3,50,2,204
1,1,1,1.0,1.0,0,0,2,0,205
6,6,6,1.0,1.0,0,0,7,0,206
11,10,9,0.957430954807782,1.0,0,0,25,3,207
4,4,4,1.0,1.0,0,0,7,0,208
2,2,2,1.0,1.0,0,0,6,0,209
21,24,19,1.0,0.991257524929681,0,2,41,1,210
6,6,6,1.0,1.0,0,0,13,0,211
7,7,7,1.0,1.0,0,0,11,0,212
5,5,5,1.0,1.0,0,0,9,0,213
21,19,18,0.9919737502634981,0.9791476560972056,0,1,29,2,214
5,5,4,1.0,1.0,0,0,11,2,215
11,11,11,0.9642061025437811,1.0,0,0,26,2,216
5,6,5,0.9701974446200585,1.0,0,1,10,0,217
22,24,22,0.9728373728260987,1.0,0,2,39,0,218
25,26,23,0.9805901778084013,0.9873953665414238,0,1,45,3,219
6,6,6,1.0,1.0,0,0,13,0,220
5,6,5,0.984173111160478,1.0,0,0,14,0,221
6,7,6,0.9714897338788809,1.0,0,1,16,0,222
6,6,6,0.9717655042327095,1.0,0,0,10,1,223
10,10,10,1.0,1.0,0,0,23,0,224
8,9,8,0.9532833362425337,1.0,0,1,16,0,225
12,11,11,1.0,1.0,0,0,24,1,226
4,4,4,1.0,1.0,0,0,10,0,227
3,4,2,0.7707692318470865,1.0,0,1,6,1,228
19,20,17,0.973774303525178,0.9721286318150236,0,2,33,2,229
6,6,6,1.0,1.0,0,0,14,0,230
13,14,13,0.9904734112317714,1.0,0,1,28,0,231
3,2,2,1.0,1.0,0,0,9,1,232
5,6,4,0.8069366541013969,1.0,0,2,13,2,233
12,9,9,1.0,1.0,0,0,26,3,234
18,19,17,0.9903669303717472,1.0,0,1,38,1,235
10,10,10,1.0,1.0,0,0,25,0,236
4,4,3,1.0,1.0,0,0,6,1,237
14,14,14,1.0,1.0,0,0,27,0,238
5,6,5,0.9682282922442097,1.0,0,1,13,0,239
12,14,12,0.9686652379583496,1.0,0,2,17,0,240
9,9,9,1.0,1.0,0,0,16,0,241
13,13,12,0.9833696136940375,1.0,0,0,23,3,242
5,6,5,0.9331202910341752,1.0,0,1,10,0,243
6,7,6,0.9795321405171974,1.0,0,1,9,0,244
1,1,1,1.0,1.0,0,0,3,0,245
19,21,19,0.9733981035927396,1.0,0,0,36,2,246
3,4,3,0.9527173168083403,1.0,0,1,8,0,247
20,24,18,0.9741416516651888,1.0,0,3,44,2,248
3,3,3,1.0,1.0,0,0,8,0,249
4,4,4,1.0,1.0,0,0,12,0,250
8,8,7,0.9950970353408657,1.0,0,0,21,1,251
15,15,14,0.9802833821780992,0.9662618849320639,0,1,25,0,252
6,6,6,0.9910900246624627,1.0,0,0,13,1,253
12,14,12,0.9606140534981776,1.0,0,2,23,0,254
10,10,10,0.9651216925492788,1.0,0,0,20,1,255
15,15,14,0.9965772001314394,1.0,0,0,27,1,256
10,11,10,0.9580319210865429,1.0,0,1,25,0,257
2,2,2,1.0,1.0,0,0,12,0,258
9,8,7,0.9344175962119329,1.0,0,0,19,3,259
9,10,9,0.9823755271492693,1.0,0,1,18,1,260
11,11,10,0.9955935646125624,1.0,0,0,25,1,261
6,6,6,1.0,1.0,0,0,13,0,262
6,6,6,1.0,1.0,0,0,12,0,263
10,10,10,0.9835781825197227,1.0,0,0,20,1,264
10,11,9,0.9896314833582066,1.0,0,0,23,1,265
25,26,22,0.9538103673424203,1.0,0,2,46,5,266
3,4,3,0.8978887793789818,1.0,0,1,11,1,267
10,10,9,1.0,1.0,0,0,18,2,268
4,5,4,0.9824257664364102,1.0,0,0,8,0,269
8,9,8,0.9925379418830793,1.0,0,0,19,1,270
19,21,19,0.9534017561652535,1.0,0,2,36,2,271
13,13,13,1.0,1.0,0,0,23,0,272
17,19,16,0.9724019184571704,1.0,0,2,39,1,273
9,11,8,0.9288218683905496,1.0,0,2,29,1,274
4,5,4,0.9628203578658345,1.0,0,1,6,0,275
9,10,8,0.9891904873151185,1.0,0,0,18,1,276
2,2,2,1.0,1.0,0,0,5,0,277
6,7,6,0.9329362541946532,1.0,0,1,19,0,278
5,5,5,0.974346396529158,1.0,0,0,11,2,279
13,14,13,0.9722360722106591,1.0,0,1,23,0,280
12,13,12,0.9609443711591384,1.0,0,1,22,1,281
9,11,8,0.9563923299944697,1.0,0,1,18,1,282
7,8,7,0.9584171003438141,1.0,0,1,16,1,283
6,7,6,0.9952136906613959,1.0,0,0,13,0,284
10,10,10,1.0,1.0,0,0,15,0,285
15,15,14,0.968310322768686,1.0,0,1,33,2,286
4,4,3,0.9837790520833943,0.8725969646239534,0,0,7,0,287
5,5,5,1.0,1.0,0,0,13,0,288
3,3,3,1.0,1.0,0,0,6,0,289
6,8,6,0.9439654621836139,1.0,0,2,12,0,290
9,9,9,1.0,1.0,0,0,15,0,291
4,4,4,1.0,1.0,0,0,7,0,292
13,14,12,0.9447594532240982,1.0,0,2,24,3,293
11,10,10,0.9821571496742548,1.0,0,0,17,2,294
13,12,12,0.9381062056828838,1.0,0,0,27,3,295
10,11,10,0.9794491212987124,1.0,0,1,19,0,296
16,16,14,0.9777026497392304,1.0,0,2,37,3,297
2,2,2,1.0,1.0,0,0,5,0,298
7,7,7,1.0,1.0,0,0,24,0,299
6,6,6,1.0,1.0,0,0,11,0,300
7,7,7,0.9806731746636997,1.0,0,0,14,1,301
8,8,8,1.0,1.0,0,0,14,0,302
17,19,17,0.9856047441272076,1.0,0,1,33,0,303
23,25,22,0.9784730075501986,1.0,0,2,43,1,304
8,7,7,1.0,1.0,0,0,25,1,305
7,8,7,0.9388372377032707,1.0,0,1,19,1,306
4,4,4,1.0,1.0,0,0,8,0,307
17,16,16,1.0,0.9762364678402495,0,0,31,0,308
2,2,2,1.0,1.0,0,0,3,0,309
15,17,15,0.9779257513061768,1.0,0,1,31,0,310
5,5,5,1.0,1.0,0,0,9,0,311
5,6,5,0.9215608984960333,1.0,0,1,19,1,312
11,12,11,0.9949416048950943,1.0,0,0,20,0,313
11,12,11,0.9846976152291973,1.0,0,1,19,0,314
8,9,7,0.9920912428795378,1.0,0,0,19,1,315
8,8,8,1.0,1.0,0,0,12,0,316
4,4,4,1.0,1.0,0,0,12,0,317
16,18,15,0.9898537446070848,1.0,0,1,28,1,318
10,10,10,1.0,1.0,0,0,17,0,319
9,12,9,0.943049192683369,1.0,0,2,23,0,320
10,11,10,0.9848531374243272,1.0,0,1,22,0,321
3,2,2,1.0,1.0,0,0,6,2,322
7,7,7,0.981946787704759,1.0,0,0,14,1,323
3,3,3,1.0,1.0,0,0,10,0,324
2,2,2,1.0,1.0,0,0,6,0,325
2,2,2,1.0,1.0,0,0,8,0,326
7,8,7,0.9631745386817334,1.0,0,1,20,0,327
18,21,17,0.9766986441349784,1.0,0,2,34,3,328
18,17,17,1.0,0.9805778218711116,0,0,36,0,329
6,6,6,1.0,1.0,0,0,17,0,330
7,8,7,0.9881010651613399,1.0,0,0,18,0,331
4,4,4,1.0,1.0,0,0,11,0,332
4,5,3,1.0,1.0,0,1,13,1,333
13,13,13,0.9586401337978884,0.99478009776335,0,1,26,1,334
9,9,9,1.0,1.0,0,0,20,0,335
5,5,4,1.0,1.0,0,0,15,1,336
5,5,5,1.0,1.0,0,0,8,0,337
11,10,10,1.0,0.9692756567550689,0,0,26,0,338
26,27,24,0.9811792754878222,1.0,0,1,43,3,339
11,12,11,0.9625539491770432,1.0,0,1,22,0,340
6,6,6,0.9783762107162358,1.0,0,0,16,1,341
4,4,4,1.0,1.0,0,0,13,0,342
4,5,4,0.8863481948628948,1.0,0,1,10,0,343
5,6,5,0.953115978888199,1.0,0,1,23,2,344
8,8,8,0.9832464519933658,1.0,0,0,17,1,345
11,11,11,1.0,1.0,0,0,22,0,346
8,9,8,0.9850436206142636,1.0,0,1,23,0,347
2,2,2,0.7763826115555248,1.0,0,0,3,1,348
7,7,7,0.9569395275844991,1.0,0,0,15,1,349
11,12,11,0.9920980735130969,1.0,0,0,22,0,350
1,1,1,1.0,1.0,0,0,7,0,351
15,17,15,0.9853224375250058,1.0,0,1,27,0,352
3,3,3,1.0,1.0,0,0,8,0,353
9,9,9,1.0,1.0,0,0,25,0,354
11,11,11,1.0,1.0,0,0,24,0,355
4,4,3,1.0,1.0,0,0,10,1,356
6,7,6,0.9767246852745156,1.0,0,1,12,0,357
2,2,2,1.0,1.0,0,0,6,0,358
12,11,11,0.9898438650748278,1.0,0,0,28,2,359
12,16,12,0.9211838606580781,1.0,0,3,24,1,360
12,14,12,0.9874659138931534,1.0,0,0,24,0,361
7,9,6,1.0,1.0,0,1,17,0,362
3,3,3,1.0,1.0,0,0,8,0,363
7,7,7,1.0,1.0,0,0,14,0,364
7,9,7,0.9685298630099756,1.0,0,1,11,0,365
11,14,11,0.9826308556324105,1.0,0,0,22,0,366
3,3,3,1.0,1.0,0,0,10,0,367
19,19,19,0.9853971184412038,1.0,0,0,35,2,368
11,12,11,0.9894309411050295,1.0,0,1,22,0,369
10,9,8,0.9546180275453122,1.0,0,1,23,3,370
12,13,12,0.9847087921712262,1.0,0,1,23,0,371
7,8,7,0.9535756114284576,1.0,0,1,13,0,372
7,9,7,0.9178370470381528,1.0,0,2,13,0,373
9,9,8,0.9975491634741482,1.0,0,0,17,3,374
4,4,3,1.0,1.0,0,0,10,1,375
10,10,10,1.0,1.0,0,0,22,0,376
9,9,9,1.0,1.0,0,0,14,0,377
12,14,12,0.9232551193752642,1.0,0,2,26,2,378
7,7,7,1.0,1.0,0,0,14,0,379
10,10,10,1.0,1.0,0,0,24,0,380
5,6,5,0.9383665424238512,1.0,0,1,10,1,381
5,5,5,0.9022548028283077,1.0,0,0,10,1,382
1,1,1,1.0,1.0,0,0,8,0,383
4,6,3,0.9261939436858254,1.0,0,1,10,1,384
4,4,4,1.0,1.0,0,0,4,0,385
5,7,5,0.8519019705161568,1.0,0,2,16,0,386
12,12,11,0.9783612055037681,0.967516130262376,0,1,22,0,387
3,5,3,0.9256835767203481,1.0,0,1,10,0,388
6,6,4,1.0,0.928614995724567,0,0,14,2,389
13,14,13,0.9730090785740825,1.0,0,1,25,0,390
5,6,5,0.9944307220190682,1.0,0,0,11,0,391
7,7,7,1.0,1.0,0,0,13,0,392
9,10,9,0.9573240320614942,1.0,0,1,16,0,393
6,8,6,0.9166765997873944,1.0,0,2,14,0,394
13,12,11,0.9938414889456818,0.9642547460157527,0,0,29,1,395
4,4,4,1.0,1.0,0,0,4,0,396
11,11,10,1.0,1.0,0,0,19,1,397
14,15,14,0.9854295584841177,1.0,0,1,29,1,398
13,13,13,0.9858604834401905,1.0,0,0,23,1,399
10,12,10,0.9531777227166767,1.0,0,2,19,0,400
7,8,7,0.9728759882167629,1.0,0,1,19,0,401
7,6,6,1.0,0.9519372811068876,0,0,17,0,402
9,10,8,0.9637270019842776,1.0,0,0,21,2,403
5,4,4,1.0,0.8865879864511063,0,0,11,0,404
2,3,2,0.7696035672125423,1.0,0,1,5,0,405
9,10,9,0.9745956944925251,1.0,0,0,18,1,406
7,7,7,0.9381269768373434,1.0,0,0,16,1,407
3,3,3,0.8998214023983367,1.0,0,0,10,1,408
7,8,7,0.9334096144101812,1.0,0,1,15,0,409
8,8,8,1.0,1.0,0,0,18,0,410
8,9,7,1.0,1.0,0,0,19,3,411
3,4,3,0.9299623889606243,1.0,0,1,9,1,412
8,10,7,0.990949282346671,1.0,0,0,16,2,413
4,3,3,1.0,0.9488472028307019,0,0,8,0,414
8,9,8,0.9944044468879996,1.0,0,0,20,0,415
13,13,12,0.9981065587549981,0.968355942609482,0,0,22,0,416
11,12,10,0.9272553364155514,1.0,0,2,23,1,417
9,10,9,0.9436291840632095,1.0,0,1,19,1,418
7,7,7,0.8990372018471475,1.0,0,0,16,2,419
4,4,4,1.0,1.0,0,0,11,0,420
5,6,3,1.0,1.0,0,1,10,2,421
5,5,5,1.0,1.0,0,0,11,0,422
2,3,2,0.9897987800142269,1.0,0,0,7,0,423
7,9,7,0.9791633221832464,1.0,0,0,21,0,424
16,18,16,0.9507463878649813,1.0,0,2,27,1,425
2,2,2,1.0,1.0,0,0,6,0,426
17,20,17,0.9591072263565136,1.0,0,3,35,1,427
8,8,8,0.9955631897737579,1.0,0,0,17,1,428
7,7,7,1.0,1.0,0,0,16,0,429
7,7,7,1.0,1.0,0,0,15,0,430
1,1,1,1.0,1.0,0,0,8,0,431
7,9,7,0.9299871596036529,1.0,0,2,13,0,432
13,15,12,0.9609603583253629,1.0,0,2,28,1,433
11,9,9,1.0,1.0,0,0,19,2,434
1,1,1,1.0,1.0,0,0,2,0,435
5,5,5,1.0,1.0,0,0,17,0,436
9,9,9,1.0,1.0,0,0,9,0,437
24,29,23,0.9639205765727014,0.9717605580933374,0,4,43,0,438
12,11,11,0.9699223115039225,0.9742484873663063,0,0,18,1,439
10,14,10,0.9080275235229808,1.0,0,3,21,1,440
19,21,19,0.968360814060912,1.0,0,2,39,1,441
4,4,4,1.0,1.0,0,0,12,0,442
6,6,6,1.0,1.0,0,0,13,0,443
3,3,3,1.0,1.0,0,0,10,0,444
5,5,5,1.0,1.0,0,0,7,0,445
6,7,6,0.9448774840471383,1.0,0,0,14,1,446
5,5,5,1.0,1.0,0,0,12,0,447
6,6,6,1.0,1.0,0,0,13,0,448
9,10,8,0.9306360075484309,1.0,0,1,19,1,449
10,10,10,1.0,1.0,0,0,21,0,450
13,13,13,1.0,1.0,0,0,24,0,451
3,3,3,0.9188281630959119,1.0,0,0,8,1,452
9,11,9,0.9794904236591339,1.0,0,1,17,0,453
15,20,15,0.9274853612705916,1.0,0,3,35,2,454
24,26,20,0.97132363623804,1.0,0,2,48,6,455
9,10,8,0.9768430406958779,1.0,0,0,19,1,456
10,10,6,0.967592580112774,1.0,0,1,21,5,457
5,5,5,1.0,1.0,0,0,10,0,458
18,19,17,0.9691805185214536,1.0,0,2,34,1,459
17,19,17,0.9886506868508182,1.0,0,1,33,0,460
8,8,8,1.0,1.0,0,0,16,0,461
6,6,5,1.0,1.0,0,0,13,1,462
5,7,4,0.9436111044803365,1.0,0,1,16,2,463
4,4,4,0.8834918385311402,1.0,0,0,16,1,464
14,15,14,0.9778203300467906,1.0,0,0,39,1,465
10,9,8,1.0,0.9079596358624838,0,1,16,0,466
18,18,17,0.9730706025020394,0.9825511005042804,0,1,31,2,467
7,8,7,0.9529948582950255,1.0,0,0,18,1,468
3,4,2,1.0,1.0,0,0,6,2,469
11,12,11,0.9942552419028043,1.0,0,0,23,1,470
7,8,7,0.9757564914534574,1.0,0,1,14,0,471
5,5,5,1.0,1.0,0,0,11,0,472
12,12,12,0.9626092205585678,1.0,0,0,18,1,473
13,15,12,0.972740356274053,1.0,0,0,29,2,474
22,20,18,0.9906303839284922,1.0,0,1,31,4,475
19,20,17,0.9698985802450198,1.0,0,2,38,3,476
8,9,8,0.9895083379781399,1.0,0,0,17,0,477
4,4,4,1.0,1.0,0,0,7,0,478
6,6,6,1.0,1.0,0,0,17,0,479
8,9,8,0.9963372311151566,1.0,0,0,22,0,480
2,2,2,1.0,1.0,0,0,8,0,481
27,26,23,0.9882926141442607,0.9786412300158499,0,1,54,7,482
6,7,6,0.9777266491025404,1.0,0,1,13,0,483
5,7,5,0.9904775369122589,1.0,0,0,12,0,484
6,7,6,0.9734812132720045,1.0,0,1,14,0,485
4,5,4,0.965989321184706,1.0,0,1,6,0,486
4,4,4,1.0,1.0,0,0,10,0,487
2,3,1,1.0,1.0,0,0,4,1,488
14,14,13,0.9850024189256784,1.0,0,1,25,1,489
10,9,9,1.0,1.0,0,0,18,1,490
17,17,17,1.0,1.0,0,0,21,0,491
4,3,3,1.0,1.0,0,0,5,1,492
3,2,2,0.9421074532505094,1.0,0,0,6,2,493
3,3,3,1.0,1.0,0,0,6,0,494
18,17,16,0.9916489723388543,1.0,0,1,31,2,495
10,11,10,0.9951713946264691,1.0,0,0,20,0,496
19,20,18,0.9878529344210781,1.0,0,1,36,2,497
20,21,20,0.9782148367996804,1.0,0,1,39,0,498
10,10,10,1.0,1.0,0,0,21,0,499
7,7,7,1.0,1.0,0,0,15,0,500
8,8,8,0.993257430716894,1.0,0,0,14,1,501
3,3,3,1.0,1.0,0,0,4,0,502
9,8,8,1.0,1.0,0,0,15,1,503
2,2,1,1.0,1.0,0,0,3,1,504
8,9,8,0.9914961186057337,1.0,0,0,18,0,505
21,24,21,0.9733457178674757,1.0,0,2,40,0,506
10,11,10,0.9913204903576824,1.0,0,0,18,0,507
